date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20010909,0.0,21.0,0.0,0.0,2.0,0.0,0.0,41.0,1.0,0.0,21.0,,0.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,0.0,,26.0,15.0,0.0,34.0,3.0,198.0,6.0,0.0,3.0,0.0,0.0,41.0,13.7,274.0,45.7,15.0,85.0,3.0,198.0,29.0,28.0,0.0,101.0,3.0,0.0,1.0,3.0,3.0,JAX,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,4.0,0.0,0.0,82.0,41.0,1.0,,37.0,21.0,2.0,34.0,0.0,181.0,5.0,0.0,3.0,0.0,0.0,27.0,9.0,177.0,70.8,21.0,108.0,0.0,181.0,28.0,40.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,PIT,3,0.0
20010909,0.0,3.0,0.0,3.0,2.0,0.0,0.0,9.0,3.0,2.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,28.0,28.0,1.0,,33.0,17.0,1.0,31.0,0.0,176.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,282.0,47.0,17.0,94.0,0.0,176.0,25.0,21.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,CLE,0.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,9.0,,0.0,0.0,0.0,3.0,0.0,0.0,93.0,31.0,0.0,,34.0,20.0,2.0,34.0,0.0,178.0,4.0,0.0,2.0,0.0,0.0,46.0,23.0,188.0,47.0,20.0,111.0,0.0,178.0,27.0,55.0,0.0,101.0,3.0,0.0,1.0,0.0,0.0,SEA,-4,0.0
20010909,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,,0.0,0.0,0.0,4.0,0.0,0.0,114.0,56.0,1.0,0.0,48.0,32.0,1.0,27.0,2.0,312.0,5.0,0.0,4.0,0.0,0.0,39.0,20.3,204.0,40.8,32.0,95.0,2.0,312.0,18.0,22.0,0.0,57.0,4.0,0.0,0.0,2.0,2.0,PHI,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,20.0,,0.0,0.0,0.0,4.0,0.0,0.0,73.0,18.3,0.0,3.0,42.0,28.0,2.0,27.0,1.0,308.0,6.0,0.0,3.0,0.0,0.0,16.0,5.3,256.0,42.7,28.0,111.0,1.0,308.0,23.0,38.0,1.0,82.0,5.0,0.0,1.0,2.0,2.0,STL,-3,0.0
20010909,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,131.0,43.7,1.0,,19.0,9.0,2.0,11.0,0.0,34.0,5.0,0.0,3.0,0.0,0.0,18.0,6.0,184.0,36.8,9.0,21.0,0.0,34.0,23.0,72.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,DAL,3.0,0.0,0.0,7.0,2.0,0.0,0.0,17.0,2.0,1.0,10.0,,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,0.0,,34.0,25.0,1.0,25.0,0.0,195.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,169.0,42.3,25.0,76.0,0.0,195.0,33.0,18.0,1.0,71.0,2.0,0.0,1.0,1.0,1.0,TAM,-9,0.0
20010909,10.0,10.0,0.0,10.0,2.0,0.0,0.0,12.0,3.0,3.0,30.0,,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,0.0,,18.0,10.0,2.0,24.0,0.0,129.0,3.0,0.0,4.0,0.0,1.0,102.0,25.5,121.0,40.3,10.0,93.0,0.0,129.0,46.0,32.0,2.0,133.0,1.0,0.0,1.0,3.0,3.0,SDG,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,3.0,,0.0,0.0,0.0,6.0,0.0,0.0,155.0,25.8,1.0,,32.0,15.0,2.0,27.0,0.0,119.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,41.1,15.0,50.0,0.0,119.0,19.0,20.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,WAS,2.5,0.0
20010910,7.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,,0.0,0.0,0.0,2.0,0.0,0.0,47.0,47.0,0.0,,29.0,21.0,0.0,39.0,3.0,330.0,4.0,0.0,3.0,0.0,0.0,54.0,18.0,201.0,50.3,21.0,159.0,3.0,330.0,36.0,61.0,1.0,143.0,3.0,0.0,1.0,4.0,4.0,DEN,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,,0.0,0.0,0.0,4.0,0.0,0.0,89.0,22.3,1.0,,34.0,19.0,0.0,44.0,3.0,258.0,8.0,0.0,3.0,0.0,0.0,24.0,8.0,441.0,55.1,19.0,160.0,3.0,258.0,19.0,31.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,NYG,7,0.0
20010923,0.0,0.0,14.0,7.0,3.0,0.0,1.0,93.0,3.0,0.0,21.0,,0.0,0.0,0.0,3.0,0.0,0.0,90.0,30.0,0.0,,30.0,19.0,0.0,41.0,1.0,154.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,304.0,43.4,19.0,95.0,1.0,154.0,23.0,28.0,1.0,67.0,2.0,0.0,2.0,3.0,3.0,CIN,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,4.0,0.0,0.0,84.0,64.5,1.0,,64.0,34.0,3.0,46.0,1.0,329.0,5.0,0.0,5.0,0.0,0.0,44.0,8.8,143.0,28.6,34.0,156.0,1.0,329.0,20.0,28.0,0.0,64.0,2.0,0.0,1.0,1.0,1.0,BAL,-7,0.0
20010923,14.0,21.0,7.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,42.0,,0.0,0.0,0.0,4.0,0.0,0.0,97.0,24.3,0.0,,29.0,23.0,2.0,60.0,4.0,421.0,0.0,0.0,3.0,0.0,0.0,16.0,5.3,0.0,0.0,23.0,174.0,4.0,421.0,30.0,42.0,2.0,137.0,4.0,0.0,2.0,6.0,6.0,IND,7.0,10.0,3.0,6.0,2.0,0.0,1.0,48.0,3.0,2.0,26.0,,0.0,0.0,0.0,7.0,0.0,0.0,143.0,41.1,2.0,,37.0,24.0,1.0,40.0,1.0,257.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,47.3,24.0,123.0,1.0,257.0,22.0,69.0,1.0,145.0,1.0,0.0,0.0,2.0,2.0,BUF,10,0.0
20010923,7.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,,0.0,0.0,0.0,4.0,0.0,0.0,100.0,25.0,1.0,,16.0,13.0,1.0,112.0,2.0,271.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,33.5,13.0,199.0,2.0,271.0,28.0,23.0,1.0,121.0,2.0,0.0,1.0,3.0,3.0,ATL,3.0,7.0,3.0,3.0,1.0,0.0,0.0,27.0,3.0,3.0,16.0,,0.0,0.0,0.0,4.0,0.0,0.0,87.0,43.5,1.0,,41.0,27.0,0.0,38.0,0.0,276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,36.5,27.0,101.0,0.0,276.0,21.0,34.0,1.0,89.0,2.0,0.0,1.0,1.0,1.0,CAR,3.5,0.0
20010923,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,,0.0,0.0,0.0,7.0,0.0,0.0,173.0,24.7,1.0,,28.0,16.0,1.0,47.0,1.0,242.0,5.0,0.0,3.0,0.0,0.0,37.0,12.3,235.0,47.0,16.0,127.0,1.0,242.0,18.0,40.0,1.0,84.0,1.0,0.0,0.0,2.0,2.0,ARI,0.0,17.0,14.0,7.0,1.0,0.0,0.0,21.0,3.0,3.0,38.0,,0.0,0.0,0.0,2.0,0.0,0.0,53.0,26.5,0.0,,31.0,22.0,0.0,34.0,3.0,242.0,4.0,0.0,2.0,0.0,0.0,20.0,10.0,217.0,54.3,22.0,83.0,3.0,242.0,37.0,42.0,1.0,147.0,3.0,0.0,2.0,3.0,3.0,DEN,-8.5,1.0
20010923,7.0,7.0,10.0,0.0,7.0,0.0,0.0,78.0,2.0,1.0,24.0,,0.0,0.0,0.0,3.0,0.0,0.0,61.0,41.5,1.0,,20.0,12.0,2.0,34.0,3.0,138.0,6.0,0.0,2.0,0.0,0.0,15.0,7.5,260.0,43.3,12.0,99.0,3.0,138.0,37.0,37.0,0.0,139.0,3.0,0.0,1.0,3.0,3.0,CLE,0.0,0.0,7.0,7.0,2.0,0.0,1.0,26.0,0.0,0.0,14.0,,0.0,0.0,0.0,5.0,0.0,0.0,128.0,25.6,2.0,,42.0,22.0,7.0,26.0,1.0,212.0,5.0,0.0,3.0,0.0,0.0,8.0,2.7,218.0,43.6,22.0,73.0,1.0,212.0,20.0,29.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,DET,-1.5,0.0
20010923,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,,0.0,0.0,0.0,3.0,0.0,0.0,62.0,39.5,1.0,,38.0,23.0,1.0,41.0,2.0,237.0,7.0,0.0,2.0,0.0,0.0,19.0,19.0,282.0,40.3,23.0,91.0,2.0,237.0,19.0,14.0,0.0,47.0,3.0,0.0,1.0,2.0,2.0,CHI,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,4.0,0.0,0.0,94.0,42.0,2.0,,37.0,24.0,0.0,28.0,1.0,233.0,6.0,0.0,5.0,0.0,0.0,37.0,7.4,253.0,42.2,24.0,109.0,1.0,233.0,25.0,26.0,0.0,104.0,0.0,0.0,0.0,1.0,1.0,MIN,-3,0.0
20010923,0.0,0.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,3.0,,0.0,0.0,0.0,2.0,0.0,0.0,42.0,21.0,2.0,,34.0,17.0,1.0,49.0,0.0,184.0,6.0,0.0,2.0,0.0,0.0,15.0,7.5,262.0,43.7,17.0,110.0,0.0,184.0,20.0,37.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,KAN,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,,0.0,0.0,0.0,1.0,0.0,0.0,23.0,23.0,1.0,,34.0,20.0,3.0,32.0,0.0,208.0,4.0,0.0,4.0,0.0,0.0,58.0,14.5,175.0,43.8,20.0,97.0,0.0,208.0,31.0,35.0,1.0,98.0,1.0,0.0,1.0,1.0,1.0,NYG,1.5,1.0
20010923,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,2.0,0.0,0.0,50.0,25.0,2.0,,38.0,23.0,2.0,79.0,0.0,205.0,5.0,0.0,4.0,0.0,0.0,44.0,11.0,247.0,49.4,23.0,117.0,0.0,205.0,26.0,65.0,0.0,107.0,2.0,0.0,0.0,0.0,0.0,NWE,0.0,3.0,7.0,0.0,2.0,0.0,0.0,47.0,1.0,1.0,10.0,,0.0,0.0,0.0,2.0,0.0,0.0,63.0,31.5,1.0,,28.0,16.0,0.0,25.0,0.0,137.0,9.0,0.0,2.0,0.0,0.0,4.0,2.0,319.0,35.4,16.0,80.0,0.0,137.0,27.0,18.0,1.0,111.0,1.0,0.0,1.0,1.0,1.0,NYJ,-1.5,1.0
20010923,0.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,,0.0,0.0,0.0,4.0,0.0,0.0,59.0,14.8,0.0,,34.0,16.0,2.0,28.0,0.0,217.0,7.0,0.0,4.0,0.0,0.0,55.0,13.8,312.0,44.6,16.0,124.0,0.0,217.0,34.0,38.0,2.0,144.0,1.0,0.0,2.0,1.0,1.0,MIA,3.0,3.0,3.0,6.0,2.0,0.0,1.0,35.0,3.0,3.0,15.0,,0.0,0.0,0.0,3.0,0.0,0.0,63.0,21.0,1.0,,25.0,14.0,0.0,21.0,0.0,125.0,7.0,0.0,1.0,0.0,0.0,23.0,23.0,345.0,49.3,14.0,59.0,0.0,125.0,26.0,40.0,0.0,96.0,1.0,0.0,1.0,0.0,0.0,OAK,1.5,0.0
20010923,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,5.0,0.0,0.0,94.0,18.8,1.0,,24.0,9.0,0.0,19.0,0.0,62.0,10.0,0.0,5.0,0.0,0.0,17.0,3.4,466.0,46.6,9.0,50.0,0.0,62.0,26.0,41.0,0.0,126.0,5.0,0.0,1.0,0.0,0.0,SEA,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,,0.0,0.0,0.0,1.0,0.0,0.0,19.0,19.0,1.0,,37.0,24.0,0.0,64.0,2.0,283.0,5.0,0.0,7.0,0.0,0.0,86.0,12.3,262.0,52.4,24.0,147.0,2.0,283.0,31.0,58.0,1.0,102.0,7.0,0.0,1.0,3.0,3.0,PHI,-2.5,1.0
20010923,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,5.0,0.0,0.0,127.0,25.4,2.0,,25.0,12.0,3.0,80.0,3.0,193.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,42.5,12.0,138.0,3.0,193.0,26.0,33.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,DAL,14.0,6.0,6.0,6.0,3.0,0.0,0.0,32.0,5.0,4.0,32.0,,0.0,0.0,0.0,3.0,0.0,0.0,86.0,28.7,0.0,,38.0,23.0,0.0,78.0,2.0,348.0,3.0,0.0,1.0,0.0,0.0,-2.0,-2.0,112.0,37.3,23.0,204.0,2.0,348.0,38.0,49.0,1.0,130.0,1.0,0.0,2.0,2.0,2.0,SDG,-3.5,1.0
20010923,0.0,16.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,26.0,,0.0,0.0,0.0,6.0,0.0,0.0,156.0,58.4,1.0,,34.0,19.0,1.0,20.0,1.0,121.0,5.0,0.0,1.0,0.0,0.0,19.0,19.0,180.0,36.0,19.0,62.0,1.0,121.0,25.0,37.0,2.0,116.0,1.0,0.0,1.0,2.0,2.0,SFO,9.0,3.0,10.0,8.0,1.0,0.0,0.0,30.0,3.0,3.0,30.0,,0.0,0.0,0.0,3.0,0.0,0.0,78.0,50.5,0.0,,35.0,24.0,1.0,39.0,3.0,321.0,1.0,0.0,3.0,0.0,0.0,47.0,15.7,52.0,52.0,24.0,140.0,3.0,321.0,25.0,35.0,0.0,115.0,1.0,0.0,2.0,1.0,1.0,STL,-6,0.0
20010923,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,,0.0,0.0,0.0,2.0,0.0,0.0,47.0,23.5,0.0,,27.0,17.0,0.0,40.0,0.0,235.0,5.0,0.0,5.0,0.0,0.0,34.0,6.8,240.0,48.0,17.0,121.0,0.0,235.0,30.0,38.0,1.0,119.0,4.0,0.0,2.0,1.0,1.0,JAX,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,,0.0,0.0,0.0,4.0,0.0,0.0,77.0,61.5,2.0,,36.0,21.0,0.0,24.0,0.0,215.0,6.0,0.0,5.0,0.0,0.0,87.0,33.8,282.0,47.0,21.0,142.0,0.0,215.0,22.0,28.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,TEN,2,0.0
20010924,7.0,3.0,10.0,17.0,1.0,0.0,0.0,18.0,3.0,3.0,37.0,,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0,,31.0,20.0,1.0,41.0,3.0,236.0,3.0,0.0,5.0,0.0,0.0,39.0,7.8,117.0,39.0,20.0,162.0,3.0,236.0,40.0,53.0,0.0,160.0,5.0,0.0,2.0,4.0,4.0,GNB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,184.0,36.3,2.0,,24.0,15.0,1.0,17.0,0.0,102.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,295.0,36.9,15.0,60.0,0.0,102.0,15.0,23.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,WAS,8.5,0.0
20010930,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,,0.0,0.0,0.0,4.0,0.0,0.0,78.0,19.5,2.0,,35.0,23.0,3.0,58.0,1.0,276.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,43.7,23.0,133.0,1.0,276.0,15.0,53.0,1.0,90.0,2.0,0.0,0.0,2.0,2.0,ARI,10.0,3.0,7.0,14.0,3.0,0.0,0.0,42.0,2.0,2.0,34.0,,0.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,1.0,,28.0,20.0,0.0,79.0,3.0,286.0,4.0,0.0,3.0,0.0,0.0,54.0,38.0,150.0,37.5,20.0,170.0,3.0,286.0,34.0,43.0,1.0,111.0,4.0,0.0,2.0,4.0,4.0,ATL,-3,1.0
20010930,10.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,13.0,,0.0,0.0,0.0,5.0,0.0,0.0,165.0,33.0,1.0,,33.0,17.0,2.0,31.0,1.0,191.0,6.0,0.0,3.0,0.0,0.0,15.0,5.0,279.0,46.5,17.0,89.0,1.0,191.0,24.0,22.0,0.0,61.0,0.0,0.0,2.0,1.0,1.0,DEN,3.0,3.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,2.0,20.0,,0.0,0.0,0.0,3.0,0.0,0.0,55.0,18.3,1.0,,30.0,17.0,1.0,63.0,2.0,221.0,8.0,0.0,2.0,0.0,0.0,13.0,6.5,387.0,48.4,17.0,141.0,2.0,221.0,34.0,44.0,0.0,112.0,5.0,0.0,2.0,2.0,2.0,BAL,4.5,1.0
20010930,0.0,7.0,14.0,7.0,3.0,0.0,0.0,10.0,1.0,0.0,28.0,,0.0,0.0,0.0,2.0,0.0,0.0,58.0,29.0,0.0,,19.0,12.0,0.0,28.0,1.0,133.0,6.0,0.0,4.0,0.0,0.0,24.0,6.0,241.0,40.2,12.0,88.0,1.0,133.0,35.0,34.0,3.0,133.0,2.0,0.0,3.0,4.0,4.0,SDG,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,0.0,3.0,0.0,0.0,66.0,22.0,1.0,,32.0,18.0,3.0,20.0,2.0,135.0,6.0,0.0,2.0,0.0,0.0,11.0,11.0,235.0,39.2,18.0,82.0,2.0,135.0,26.0,47.0,0.0,111.0,2.0,0.0,2.0,0.0,0.0,CIN,6.5,0.0
20010930,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,,0.0,0.0,0.0,6.0,0.0,0.0,98.0,26.0,1.0,,37.0,19.0,2.0,38.0,1.0,170.0,6.0,0.0,3.0,0.0,0.0,12.0,4.0,287.0,47.8,19.0,87.0,1.0,170.0,19.0,20.0,0.0,98.0,3.0,0.0,2.0,2.0,2.0,JAX,3.0,10.0,0.0,10.0,2.0,0.0,1.0,32.0,3.0,3.0,23.0,,0.0,0.0,0.0,3.0,0.0,0.0,46.0,32.5,1.0,,34.0,24.0,1.0,23.0,0.0,249.0,5.0,0.0,3.0,0.0,0.0,67.0,55.0,192.0,38.4,24.0,129.0,0.0,249.0,36.0,23.0,1.0,95.0,2.0,0.0,2.0,2.0,2.0,CLE,8.5,1.0
20010930,7.0,26.0,7.0,0.0,1.0,0.0,0.0,14.0,2.0,2.0,40.0,,0.0,0.0,0.0,3.0,0.0,0.0,69.0,23.0,1.0,,28.0,14.0,0.0,44.0,3.0,162.0,7.0,0.0,4.0,0.0,0.0,57.0,14.3,284.0,40.6,14.0,98.0,3.0,162.0,30.0,69.0,1.0,131.0,2.0,0.0,2.0,5.0,4.0,PHI,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,,0.0,0.0,0.0,6.0,0.0,0.0,122.0,38.0,3.0,,30.0,11.0,1.0,31.0,2.0,77.0,6.0,0.0,5.0,0.0,0.0,34.0,13.7,244.0,40.7,11.0,54.0,2.0,77.0,30.0,132.0,0.0,181.0,2.0,0.0,0.0,0.0,0.0,DAL,13.5,0.0
20010930,0.0,7.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,7.0,,0.0,0.0,0.0,6.0,0.0,0.0,110.0,56.8,2.0,,30.0,18.0,1.0,24.0,1.0,160.0,7.0,0.0,2.0,0.0,0.0,22.0,22.0,315.0,45.0,18.0,75.0,1.0,160.0,17.0,19.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,CAR,0.0,6.0,15.0,7.0,1.0,0.0,0.0,28.0,3.0,2.0,28.0,,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,0.0,,39.0,25.0,2.0,21.0,3.0,308.0,4.0,0.0,3.0,0.0,0.0,15.0,9.5,163.0,40.8,25.0,131.0,3.0,308.0,31.0,22.0,0.0,75.0,3.0,0.0,3.0,2.0,2.0,GNB,-3.5,1.0
20010930,7.0,13.0,3.0,21.0,3.0,0.0,2.0,115.0,3.0,3.0,44.0,,0.0,0.0,0.0,3.0,0.0,0.0,61.0,61.0,2.0,,23.0,13.0,0.0,38.0,0.0,168.0,5.0,0.0,3.0,0.0,0.0,32.0,21.0,175.0,35.0,13.0,117.0,0.0,168.0,39.0,77.0,3.0,177.0,3.0,0.0,1.0,5.0,5.0,NWE,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0,0.0,7.0,0.0,0.0,123.0,39.8,1.0,,43.0,25.0,3.0,47.0,1.0,253.0,6.0,0.0,2.0,0.0,0.0,4.0,2.0,275.0,45.8,25.0,116.0,1.0,253.0,24.0,20.0,1.0,82.0,1.0,0.0,2.0,0.0,0.0,IND,-11.5,0.0
20010930,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,,0.0,0.0,0.0,7.0,0.0,0.0,164.0,39.1,3.0,,27.0,11.0,1.0,26.0,1.0,116.0,6.0,0.0,2.0,0.0,0.0,-4.0,-2.0,245.0,40.8,11.0,69.0,1.0,116.0,20.0,52.0,0.0,111.0,1.0,0.0,0.0,1.0,1.0,WAS,0.0,28.0,7.0,10.0,1.0,0.0,0.0,30.0,1.0,1.0,45.0,,0.0,0.0,0.0,3.0,0.0,0.0,68.0,22.7,2.0,,30.0,24.0,0.0,61.0,3.0,347.0,3.0,0.0,3.0,0.0,0.0,19.0,6.3,102.0,34.0,24.0,159.0,3.0,347.0,38.0,65.0,3.0,200.0,1.0,0.0,1.0,6.0,6.0,KAN,-3,1.0
20010930,7.0,14.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,,0.0,0.0,0.0,3.0,0.0,0.0,73.0,24.3,0.0,,31.0,24.0,0.0,45.0,4.0,328.0,3.0,0.0,2.0,0.0,0.0,7.0,3.5,96.0,32.0,24.0,169.0,4.0,328.0,27.0,49.0,2.0,123.0,2.0,0.0,3.0,0.0,0.0,STL,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,0.0,0.0,0.0,6.0,0.0,0.0,164.0,58.3,1.0,,27.0,19.0,2.0,33.0,1.0,204.0,3.0,0.0,1.0,0.0,0.0,11.0,11.0,123.0,41.0,19.0,104.0,1.0,204.0,25.0,24.0,0.0,64.0,1.0,0.0,2.0,1.0,1.0,MIA,6,0.0
20010930,0.0,14.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,21.0,,0.0,0.0,0.0,3.0,0.0,0.0,48.0,24.0,1.0,,18.0,9.0,0.0,46.0,1.0,135.0,8.0,0.0,3.0,0.0,0.0,30.0,25.0,372.0,46.5,9.0,114.0,1.0,135.0,28.0,86.0,2.0,153.0,4.0,0.0,2.0,0.0,0.0,NYG,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,,0.0,0.0,0.0,4.0,0.0,0.0,115.0,74.0,1.0,,54.0,28.0,1.0,41.0,1.0,291.0,8.0,0.0,4.0,0.0,0.0,9.0,2.3,312.0,39.0,28.0,119.0,1.0,291.0,22.0,26.0,0.0,74.0,5.0,0.0,1.0,1.0,1.0,NOR,3,0.0
20010930,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,,0.0,0.0,0.0,3.0,0.0,0.0,63.0,41.5,3.0,,27.0,16.0,1.0,46.0,0.0,148.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,304.0,50.7,16.0,97.0,0.0,148.0,22.0,25.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,BUF,7.0,3.0,0.0,10.0,1.0,0.0,0.0,62.0,3.0,2.0,20.0,,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,,22.0,15.0,0.0,17.0,0.0,107.0,4.0,0.0,6.0,0.0,0.0,91.0,15.2,169.0,42.3,15.0,38.0,0.0,107.0,31.0,83.0,1.0,170.0,4.0,0.0,1.0,2.0,2.0,PIT,-3,1.0
20010930,7.0,17.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,38.0,,0.0,0.0,0.0,3.0,0.0,0.0,44.0,14.7,1.0,,32.0,22.0,0.0,48.0,3.0,251.0,6.0,0.0,3.0,0.0,0.0,32.0,10.7,267.0,44.5,22.0,128.0,3.0,251.0,25.0,41.0,1.0,93.0,7.0,0.0,2.0,5.0,5.0,OAK,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,,0.0,0.0,0.0,5.0,0.0,0.0,75.0,15.0,2.0,,47.0,25.0,1.0,119.0,1.0,343.0,4.0,0.0,3.0,0.0,0.0,52.0,17.3,179.0,44.8,25.0,142.0,1.0,343.0,16.0,25.0,1.0,42.0,1.0,0.0,1.0,2.0,2.0,SEA,10.5,0.0
